createdAt,name,playerId,currentRankPoint
2026-02-11T09:04:49Z,MlYeok-_-,account.8fc42a3cd5174c598fb0e076e9e77479,1955
2026-02-11T09:04:49Z,wkfrkqudtlsdk,account.e93134b3c8004b728e8d7f56d697ae07,1563
2026-02-11T09:04:49Z,DAF_1544-9030,account.128b8370cbf54d29bba5ec9af52f34e6,2688
2026-02-11T08:59:19Z,devilish-_-,account.e4a80f125d2a492f9a24e8218a60b26e,2123
2026-02-11T08:59:19Z,go_chu94,account.7bbd188931b34446810c88aaebe34948,2085
2026-02-11T08:59:19Z,JoWooJu,account.d61d4f37265f4ea0a7f7431318062bcb,2170
2026-02-11T08:59:19Z,21377,account.8e22c1005c364612b453f3c24633854c,1906
2026-02-11T08:59:19Z,CQC_KIMCEX,account.7d1ec2fbd8544ccf8fcd367982bc1fc6,1622
2026-02-11T08:59:19Z,INUMANDOU,account.75b6c5506d654bad81264053b2407c7c,2298
2026-02-11T08:59:19Z,sbhan2,account.2e59afb299d4490aa7d66d293c496b76,2014
2026-02-11T08:59:19Z,OOSJM,account.0ef87cffb67a408f824306164eb61fae,2474
2026-02-11T08:59:19Z,Shotpar,account.4e99e5191bb0429a96d6df252aa9f741,2242
2026-02-11T08:59:19Z,dbtjd6055,account.e08e0229deeb4a7da70e893aae0c366e,2162
2026-02-11T08:59:19Z,DIC_eunwo,account.56f803f887664403b66221a4a65ac923,1903
2026-02-11T08:59:19Z,SUSRSR,account.e7a193ca38304856beb7388c8cf86085,2034
2026-02-11T08:59:19Z,Ll-OF_Hyuk2_s2,account.1a9b9b2c644d4c79951500ce0f33816c,2138
2026-02-11T08:59:19Z,DaeHun12a,account.7f88510230d84f82b54d3a93de92f15e,2268
2026-02-11T08:59:19Z,iui0820,account.3488b7c6b60f49f587b25b92fe756760,2075
2026-02-11T08:59:19Z,2SL_Ja-Ryong,account.eb3a48f42af84e6eaf466e4acd647de7,2265
2026-02-11T08:59:19Z,kd9yu,account.e71fdaff230447f191bad5c6b1e49000,2000
2026-02-11T08:59:19Z,DAF_DAK93,account.de0672ec2c434866b8124f1f77af1aba,2378
2026-02-11T08:59:19Z,rlaxofl1,account.70944ab2bd87478f89e5a7ee71f0220f,1966
2026-02-11T08:59:19Z,Yi___Jin,account.acea338c9ad74cfcaf38234f1add967c,2006
2026-02-11T08:59:19Z,o_okjw,account.63554b8cf9a34457ae16b3b7fc51126e,1993
2026-02-11T08:59:19Z,miii86,account.c6f3be625e284859ad6185372e998401,2200
2026-02-11T08:59:19Z,OH7IOI,account.424e813fdcb34ef4a3c50a32ea5e7109,2007
2026-02-11T08:59:19Z,KingGod_Se,account.e4e66e5bd4224944a16b79620be69c27,1985
2026-02-11T08:59:19Z,JIMAN_9999,account.9b9e7cf148844a34adbd1b7e6c812f67,2288
2026-02-11T08:59:19Z,DIC_Narangd,account.a1c0d6b4c1354b698125f886c010d67b,2219
2026-02-11T08:59:19Z,Triggeeer,account.37901c1a82ea46cdb927e740774f48bb,2062
2026-02-11T08:59:19Z,R_Performante,account.12c4b5e26e594960b7a96a2c810bce2e,2238
2026-02-11T08:59:19Z,NoJeSu,account.5c16b8363987471ea4fb83449d99a9e3,1994
2026-02-11T08:59:19Z,ODOG_BowWow,account.49c0bc454fe7404d83191c7608a15b6a,2290
2026-02-11T08:59:19Z,bleta_,account.7f9adddf68bf47dcabe796284a0d4683,2322
2026-02-11T08:59:19Z,DAF_Ames_-,account.1d6811e2f0f24c52ae7f80837485a629,2412
2026-02-11T08:49:04Z,q---0_0---p,account.e6178317688c4c969bdcddc8ef691303,2132
2026-02-11T08:49:04Z,Flex_won,account.2406681a5f0a4381af25da5fd0a69143,2370
2026-02-11T08:49:04Z,SSALjomDAO,account.ff5ac29c688743b2a209d6b4fa1365af,2242
2026-02-11T08:49:04Z,SASw0w,account.b3e92133cd44484bb7ae303a2ebf0f71,2102
2026-02-11T08:49:04Z,asdzxcqweasd1,account.d5791d12f02446709d25d10a14673411,2029
2026-02-11T08:49:04Z,Nami-_S2,account.b9388114b686457b965a97f3bdfc7e83,3587
2026-02-11T08:49:04Z,Pika_Chu_0_0,account.3780084e2d9b4098963a09547b6b9ce6,3081
2026-02-11T08:49:04Z,CelestiqueenXENO,account.0559bc1e32414bafa43190a27bda68dd,2302
2026-02-11T08:49:04Z,jominyoung-,account.d8b4375c7e7242ff849b956999895a41,2003
2026-02-11T08:49:04Z,fpej12,account.bb407ad7c429406ba04e07c903cde284,2001
2026-02-11T08:49:04Z,kimki76,account.7f855c63304c417eafb770a229a8e9bd,2217
2026-02-11T08:49:04Z,gouniangyangdezz,account.6f81d3b271f44040a0ec0c94f12ab3c5,2358
2026-02-11T08:49:04Z,SKL_illllllli,account.e41b4bd4316b4645a7345b7e8b570838,1868
2026-02-11T08:49:04Z,Thursday__Party,account.4423f66c629c408796af328007dd024d,1933
2026-02-11T08:49:04Z,bornagki,account.e5c131e46b6e4d5899f1fff9e9c1cf1d,2053
2026-02-11T08:49:04Z,liililllilliili,account.f888b8f8ed3e412b9bd3b27669869f07,2424
2026-02-11T08:49:04Z,whgusrl66,account.fde43b44c8e3462eba2bc3f5dc705722,1737
2026-02-11T08:49:04Z,NU1049,account.d6e6ce16aefb4513a4a69c35b49f1d99,2266
2026-02-11T08:49:04Z,Sxxxnim,account.df6cd7f0c2564f8ba411c493b1cb1887,3313
2026-02-11T08:49:04Z,F1_Unknown_-,account.17f2cb7ac29b4cb39939c7de8473ba2a,2647
2026-02-11T08:49:04Z,ojm-SB,account.f86f2feb1bf144aba8ecabf70e27a63f,1749
2026-02-11T08:49:04Z,Yerina00,account.9488c98d28914a30bfd1123854066bc3,2044
2026-02-11T08:49:04Z,yssergent,account.906d11f7d44d43499e112ee984d4c40b,2278
2026-02-11T08:49:04Z,Drug_Dope,account.2cf3765cf0c9460a88e553bbc9893c9c,2450
2026-02-11T08:49:04Z,o_Mh_o,account.573a5a7a3128438caba46cb9353b196c,1605
2026-02-11T08:49:04Z,leeseung_ki,account.3d86400f027341d0a2f37110a1a6b490,1993
2026-02-11T08:49:04Z,Di_Tommaso,account.4a879ccacf5f4d859eb86e17caa8fb8f,1846
2026-02-11T08:49:04Z,ODOG_RICH,account.3782cd32540c4293b3680907959df4e9,2200
2026-02-11T08:49:04Z,SoloLevel999,account.b28c7cc87d9449cabd3597c2498d0208,1939
2026-02-11T08:49:04Z,sunhungmom1,account.e9bc6fea3c3a4e8d8766648bf42b33d8,2279
2026-02-11T08:49:04Z,kimmin_jea,account.e2de624775a64fa6aadbe79cc3491d2b,1789
2026-02-11T08:30:01Z,feelwhy12,account.0feb49cf1fcc4666be0476dda9957e59,2306
2026-02-11T08:30:01Z,MINMIN_S2,account.8a951eced6c340e3a70f18f41ff6d495,2200
2026-02-11T08:30:01Z,tM_get_out_Lobby,account.c9e77e753ef54f3e9ec3a4dd5c7d985c,2433
2026-02-11T08:30:01Z,Hwan2ttuk,account.1659df897747414099e4b7bf260fb7b8,2345
2026-02-11T08:30:01Z,honggeun2,account.f5a25993771b41d28dc0c48a254178b4,1804
2026-02-11T08:30:01Z,Mendelsohn_,account.c490bb395b0b493aa25545e8cfa9c0c6,1838
2026-02-11T08:30:01Z,xnxyxwxn,account.f92df730bbf74cbe98ced230eea1d225,2003
2026-02-11T08:30:01Z,MohamedSalaq,account.45e92145b15c4319b00f78ef8fc3d79c,2519
2026-02-11T08:30:01Z,cutemunchkin,account.d113a87ac1af4ad582ead5ae291f7f32,1966
2026-02-11T08:30:01Z,RAMRAM_S2,account.46d59cdbbb0a478b90ebc0cf315e3545,1878
2026-02-11T08:30:01Z,fvomiehg4uigt8,account.a3ec2b2af6a74dd192cd9c2ff43a6ed1,1810
2026-02-11T08:30:01Z,wjdqhrals123,account.b4b81fda863848459dc91f109b579855,0
2026-02-11T08:30:01Z,Luna_000000,account.245eb4f6e2ee48b5965ed6eea2d78aee,0
2026-02-11T08:30:01Z,kwxx_531,account.59cb7dcc1f4347eeaa50a6bb3c55f8f2,1761
2026-02-11T08:30:01Z,DNW_Rokie,account.ca21c1fc09434660b501c8ccac56505e,2094
2026-02-11T08:30:01Z,ehdrnekantjqwl,account.bdf82df4b0184c38a0b5813c8cfe1051,1937
2026-02-11T08:30:01Z,tkfdkaksdlTdjwy,account.4d48d752c177429b9d1cd6e678726ba3,2258
2026-02-11T08:30:01Z,zuzi6cm,account.0654e292cd464913af2d09907c727b1f,2267
2026-02-11T08:30:01Z,SNAKJI,account.f6643ec167a04d7a85c0372f7ba0632b,2178
2026-02-11T08:30:01Z,PG_PIZZA,account.329583b73b4d4ec19a53cf7187d058c4,1543
2026-02-11T08:30:01Z,SeongJinPark-_-,account.c78edd4af7fb4954b0039245d9242c4d,2013
2026-02-11T08:30:01Z,NBG_PANGPANG,account.6fdb3f7a4fd145b680154393043a1ac1,2146
2026-02-11T08:30:01Z,SeunghunO_O,account.4d5c7a458231475aba90eb67154e668c,2390
2026-02-11T08:30:01Z,Goyounjung0416,account.96c317dcbd6e4e549944e2ba353f4c32,2007
2026-02-11T08:30:01Z,DWCR_Mi1k,account.406b35b190474e658a3b107d0d38bf0f,2511
2026-02-11T08:30:01Z,Lr_7r--_--,account.2c3c6fc0bbbe47229e99231cacac863f,1970
2026-02-11T07:39:34Z,Best_JiJiBe,account.f2664a95b331432b9f595374c1df671d,2487
2026-02-11T07:39:34Z,WG_JoeE,account.8f93b1b3a388431bb26d6a44aa00db79,0
2026-02-11T07:39:34Z,WGC_Jung2,account.8a158a5c72eb4724bc04af95cffd53e6,2581
2026-02-11T07:39:34Z,ICNS-rungz2,account.16602ee55cbf40dc9647a0302822f280,1997
2026-02-11T07:39:34Z,Nah_z1,account.74c902b91caa463492ec32a44b11d7d3,1877
2026-02-11T07:39:34Z,toakxh,account.f46645dc8109442a88230fa8b1302b13,2260
2026-02-11T07:39:34Z,WGC_Mozi,account.5361f3291b694132b480a0d7712c2660,2361
2026-02-11T07:39:34Z,HELCO3031080,account.5de060b5daf44447816f7eb7cbcad958,1833
2026-02-11T07:39:34Z,K_-judori,account.c721b323ebad4619a282002b895c9106,2357
2026-02-11T07:39:34Z,Qkfflgkwk1,account.f176a031007049ceb8877e79e73a13b7,2217
2026-02-11T07:39:34Z,NUNXX99,account.e0812d37342f4f2a8bbe8db190fdac9a,3277
2026-02-11T07:39:34Z,RM_Neeed,account.d781158e43f242fe8a266cef128b46a5,2366
2026-02-11T07:39:34Z,Gz_Garden,account.9cc5cbb17b5640518826d460936e23ac,2114
2026-02-11T07:39:34Z,S_ZEST,account.d04ebcc4fde049a29b2f399a644e0c2f,1867
2026-02-11T07:39:34Z,HooNi9502,account.a30f51cb356d462084deb9906bf49670,2089
2026-02-11T07:39:34Z,aldkfjckvcjaiqld,account.b78f54b00a2e4e8c80ef8c0747694576,2313
2026-02-11T07:39:34Z,InfernoDKD,account.d1b5fa5524594a89aca8110609c0902d,2612
2026-02-11T07:39:34Z,Best_JJuJJuBa,account.b589c07e7ff24d0e87f9aa9c8e49516d,2024
2026-02-11T07:39:34Z,Safe_Black,account.5503ac579edd4808bee01fb7dd683ab4,2265
2026-02-11T07:39:34Z,RAoN_CHARDDUCK,account.f82a0029c6b348eb834d43d5bb7a9597,1926
2026-02-11T07:39:34Z,RAoN_HaNeul,account.3e239d44526f4079ac30ef8e90bf8d6d,1963
2026-02-11T07:39:34Z,Gil-Yang,account.4cfc0f0d41314f19b523e2092ba428e3,2122
2026-02-11T07:39:34Z,Gao_HaRu,account.6c43e063329e46cebd53f2f5acc63dea,2119
2026-02-11T07:39:34Z,HDH_Noix,account.d24f656c412d4e46b4bc448666fb93db,2206
2026-02-11T07:39:34Z,special__warrior,account.e4d5dfdbdba3491ea1b6f58a0a9a5b09,2683
2026-02-11T07:39:34Z,Best_JJiJJiBong,account.ce4d933b34964160b099e68692d5717b,2062
2026-02-11T07:39:34Z,I_-OORION,account.3cf30cae4a8f47648a5041cde0900f3c,2172
2026-02-11T07:39:34Z,NU_seung2ya,account.8ffaabcfdd4443e2a747de5133becd7b,2833
2026-02-11T07:39:34Z,H_ZEST,account.e4418c7bd42542fd8777bcbae35917c6,2233
2026-02-11T07:39:34Z,DomDaDi-_-,account.b217cd2bdec245948b97a063bf448d86,2024
2026-02-11T07:39:34Z,cjdokgodie,account.89f50487d5d84edcb805b792b09e23d2,2209
2026-02-11T07:39:34Z,INX_Shark,account.2d11b52f1b9a40d783fed366ed7cedc0,2644
2026-02-11T07:24:02Z,Ez_ssss,account.206948d5a4f9429195a5bb050fa93a63,2112
2026-02-11T07:24:02Z,1SC_GYUYOMI,account.87599e7f26b943c0a722388a9fe58516,2217
2026-02-11T07:24:02Z,Ez_Rapunzel,account.dee1ceaad3124ad6951e654e217c7d52,2070
2026-02-11T07:24:02Z,TTaeng_S2,account.35de44e793284803b2626c445f11fbb6,3432
2026-02-11T07:24:02Z,SSG_levis,account.ac24cd33b25040fa94baeea5fc52bc79,2270
2026-02-11T07:24:02Z,Ma1ikUN,account.d649888da91c4afa8f5d8a4217b33b10,3462
2026-02-11T07:24:02Z,v-Geun-v,account.b581fcd0928d41ccbeef53d1af02e2e1,1759
2026-02-11T07:24:02Z,2-Motep,account.718b0f111a5948c0bec8c6c0deb3956e,1972
2026-02-11T07:24:02Z,DES_CHAEN2,account.c24d07ad36c94e72a490caf018de550a,1890
2026-02-11T07:24:02Z,Givemesmokebomb,account.7f2aa0d0917d42439963f3a95b44c346,3385
2026-02-11T07:24:02Z,DaeJ_Typhoon,account.5b730dc6204a492faf24f9be524f13e8,2044
2026-02-11T07:24:02Z,SJ_seon_,account.fbdb7b556f2c426ca45b14833f5ccbda,2028
2026-02-11T07:24:02Z,Ez_WhyeoN,account.ab13cd951de644a1b2bdf34bc843452c,3060
2026-02-11T07:24:02Z,pano25,account.eefc94df70464f8b9579dd531b5b37ca,2094
2026-02-11T07:24:02Z,sksmsqhadl,account.e4c1bfc522fa4aeca67f3b4f2a908285,2304
2026-02-11T07:24:02Z,Ez_Zeri-,account.6a7c75943a244d3f9f99e05f3e93702f,2859
2026-02-11T07:24:02Z,NX_RAK,account.f336a6e11e884f939650ed65c046f6e7,1919
2026-02-11T07:24:02Z,inventote,account.7cf991bfe7fa4694a6536d173092c8ad,2517
2026-02-11T07:24:02Z,IguroS2Mitsuri,account.45cc7d555e904bcebc182af7a97403c8,1985
2026-02-11T07:24:02Z,dong_yeon_,account.0a5ec9cf832b4a5e8d0cacb805ae53d6,2000
2026-02-11T07:24:02Z,MUST_East,account.ea7522d2756946fbb04a09f50ed86c1d,1602
2026-02-11T07:24:02Z,lllilillililiill,account.e66ba6e39be948fb8a65857a0a1b7bd9,3531
2026-02-11T07:24:02Z,Breeze_Snake,account.81dec3de61a44da88347e38c79eb9383,2055
2026-02-11T07:24:02Z,yangkim_,account.bde47b9c06ec47a6a5a508ccbb84c515,2200
2026-02-11T07:24:02Z,2cooyoitASU,account.1e7e190633b845c59c56ba8a81576777,2123
2026-02-11T07:24:02Z,SSG_GUCCI,account.4068391563744392b60cb8383253e0b3,2613
2026-02-11T07:24:02Z,PRF_BACK,account.68c72d567fd54041aa60de72d5521d0f,3851
2026-02-11T07:24:02Z,Yoonk_k,account.6cc97387128043499e523f8197725dd1,1531
2026-02-11T07:24:02Z,pey_z,account.eb137ad623d74da691cdea775855b1a9,2094
2026-02-11T07:24:02Z,lIilIliilIIll,account.b7c3dd8477934d2ea6b3d355768592da,1891
2026-02-12T23:48:06Z,j_jonmattang,account.9f2ff103ccc94ec39b8e8344fb9f72ad,2437
2026-02-12T23:48:06Z,XGKK_TRIX09,account.2f093b9dd5f84d828760186b9376eade,2749
2026-02-12T23:48:06Z,TLGN_DDAK,account.9890dc206d56472f8fefb62d75649015,2200
2026-02-12T23:48:06Z,eGo_-Jooya,account.367b40828a374794b120d5e62368fedf,2348
2026-02-12T23:48:06Z,AFTV-JIWOOG,account.9ed137a0daac47a8b9082aabbef306f3,2113
2026-02-12T23:48:06Z,LC_Aura,account.21e367fefc544113a2655cdcc9ce3bfc,0
2026-02-12T23:48:06Z,BMO_Been,account.326d70ab87b44eb084b022ab87ee7237,2200
2026-02-12T23:48:06Z,DDADUDDA,account.750939543e3940e18bd4ae92dbc33a62,2706
2026-02-12T22:53:09Z,buljokbalirinbun,account.b582a575a9864b2483fb664c7bad777a,1668
2026-02-12T22:53:09Z,KO_WING,account.797338977ffd420eb82223d9753bf223,1621
2026-02-12T22:53:09Z,ZooCaps,account.c178f7ea7f754eb693e5069301c34cfd,1563
2026-02-12T22:53:09Z,DPI400-GPROX,account.02c0f1964eed49369afa796a6e0a3c01,1869
2026-02-12T22:53:09Z,Dulumii,account.d8f9d2ba6d1f471985cd80608a7b0223,2047
2026-02-12T22:53:09Z,zktldp,account.260c921b67e9468e8c04fa8c90e783f5,1959
2026-02-12T22:53:09Z,qasdSDV,account.7a2aa91d9ac54d8f98e8f9fabab37227,1840
2026-02-12T22:53:09Z,hi90,account.e5bcbf5d7eba4259b0b409bc3ea66cce,0
2026-02-12T22:53:09Z,dopamine2001,account.77449baa1380451f87e8650fe2203409,15
2026-02-12T22:53:09Z,sldoaltlqkfdkzz,account.1fd38e739bf647bb91c862da81d04241,1280
2026-02-12T22:53:09Z,choiminsick_,account.9bb44e5884fa4704adb724f3e968ec2b,1575
2026-02-12T22:53:09Z,You_Die_Im_Soo,account.b966630c480c48fe98269c6fd53aa333,2277
2026-02-12T22:53:09Z,NXEXN_TIRE_CURE,account.2f3e27fbcd6440c09bce8b2aac1893d5,1492
